date,wind_speed,wind_direction,wind_speed_quality,wind_obs_type,tempc,atmpres
2014-02-06 11:00:00,0,999,9,C,-0010,99999
2014-02-06 11:30:00,0,999,9,C,-0010,99999
2014-02-06 12:00:00,30,110,1,N,+0002,10304
2014-02-06 12:00:00,10,160,1,N,-0010,99999
2014-02-06 12:30:00,10,999,9,V,-0020,99999
2014-02-06 13:00:00,20,140,1,N,-0010,99999
2014-02-06 13:30:00,20,150,1,N,-0010,99999
2014-02-06 14:00:00,20,170,1,N,-0020,99999
2014-02-06 14:30:00,20,160,1,V,-0010,99999
2014-02-06 15:00:00,20,200,1,N,-0017,10315
2014-02-06 15:00:00,30,180,1,N,-0010,99999
2014-02-06 15:30:00,20,160,1,V,-0020,99999
2014-02-06 16:00:00,20,140,1,N,-0020,99999
2014-02-06 16:30:00,30,130,1,N,-0020,99999
2014-02-06 17:00:00,30,140,1,N,-0020,99999
2014-02-06 17:30:00,20,140,1,N,-0020,99999
2014-02-06 18:00:00,20,180,1,N,-0018,10307
2014-02-06 18:00:00,30,150,1,N,-0020,99999
2014-02-06 18:30:00,30,140,1,N,-0020,99999
2014-02-06 19:00:00,20,110,1,N,-0020,99999
2014-02-06 19:30:00,20,110,1,V,-0030,99999
2014-02-06 20:00:00,20,110,1,V,-0030,99999
2014-02-06 20:30:00,30,110,1,N,-0030,99999
2014-02-06 21:00:00,20,140,1,N,-0036,10292
2014-02-06 21:00:00,30,110,1,N,-0030,99999
2014-02-06 21:30:00,30,110,1,N,-0030,99999
2014-02-06 22:00:00,40,150,1,N,-0030,99999
2014-02-06 22:30:00,40,160,1,N,-0030,99999
2014-02-06 23:00:00,40,160,1,N,-0040,99999
2014-02-06 23:30:00,30,160,1,V,-0040,99999
2014-02-07 00:00:00,20,090,1,N,-0044,10292
2014-02-07 00:00:00,20,130,1,N,-0050,99999
2014-02-07 00:30:00,10,999,9,V,-0040,99999
2014-02-07 01:00:00,20,100,1,V,-0050,99999
2014-02-07 01:30:00,30,100,1,V,-0040,99999
2014-02-07 02:00:00,20,100,1,V,-0050,99999
2014-02-07 02:30:00,20,100,1,V,-0050,99999
2014-02-07 03:00:00,30,070,1,N,-0040,10288
2014-02-07 03:00:00,20,100,1,V,-0040,99999
2014-02-07 03:30:00,20,110,1,V,-0040,99999
2014-02-07 04:00:00,20,110,1,V,-0040,99999
2014-02-07 04:30:00,30,120,1,V,-0040,99999
2014-02-07 05:00:00,20,130,1,N,-0030,99999
2014-02-07 05:30:00,30,110,1,N,-0040,99999
2014-02-07 06:00:00,20,110,1,N,-0031,10257
2014-02-07 06:00:00,30,100,1,N,-0040,99999
2014-02-07 06:30:00,30,110,1,V,-0030,99999
2014-02-07 07:00:00,20,120,1,V,-0030,99999
2014-02-07 07:30:00,30,110,1,V,-0030,99999
2014-02-07 08:00:00,20,100,1,V,-0030,99999
2014-02-07 08:30:00,30,110,1,N,-0030,99999
2014-02-07 09:00:00,20,140,1,N,-0030,10246
2014-02-07 09:00:00,20,130,1,V,-0030,99999
2014-02-07 09:30:00,20,150,1,N,-0030,99999
2014-02-07 10:00:00,20,150,1,N,-0030,99999
2014-02-07 10:30:00,20,130,1,V,-0030,99999
2014-02-07 11:00:00,30,120,1,V,-0030,99999
2014-02-07 11:30:00,30,130,1,N,-0030,99999
2014-02-07 12:00:00,20,140,1,N,-0033,10251
2014-02-07 12:00:00,30,140,1,N,-0030,99999
2014-02-07 12:30:00,30,140,1,N,-0040,99999
2014-02-07 13:00:00,20,130,1,N,-0040,99999
2014-02-07 13:30:00,20,140,1,N,-0040,99999
2014-02-07 14:00:00,20,130,1,N,-0040,99999
2014-02-07 14:30:00,30,130,1,N,-0040,99999
2014-02-07 15:00:00,20,200,1,N,-0035,10250
2014-02-07 15:00:00,20,130,1,N,-0040,99999
2014-02-07 15:30:00,20,140,1,N,-0040,99999
2014-02-07 16:00:00,30,130,1,N,-0040,99999
2014-02-07 16:30:00,30,130,1,N,-0040,99999
2014-02-07 17:00:00,30,130,1,N,-0040,99999
2014-02-07 17:30:00,20,130,1,N,-0040,99999
2014-02-07 18:00:00,10,220,1,N,-0038,10254
2014-02-07 18:00:00,20,130,1,N,-0040,99999
2014-02-07 18:30:00,10,120,1,N,-0040,99999
2014-02-07 19:00:00,10,090,1,N,-0040,99999
2014-02-07 19:30:00,10,999,9,V,-0040,99999
2014-02-07 20:00:00,10,999,9,V,-0040,99999
2014-02-07 20:30:00,10,030,1,N,-0040,99999
2014-02-07 21:00:00,10,220,1,N,-0038,10247
2014-02-07 21:00:00,10,999,9,V,-0040,99999
2014-02-07 21:30:00,10,999,9,V,-0040,99999
2014-02-07 22:00:00,20,040,1,N,-0040,99999
2014-02-07 22:30:00,20,070,1,N,-0040,99999
2014-02-07 23:00:00,10,070,1,N,-0040,99999
2014-02-07 23:30:00,10,999,9,V,-0050,99999
2014-02-08 00:00:00,10,070,1,N,-0044,10265
2014-02-08 00:00:00,30,350,1,N,-0050,99999
2014-02-08 00:30:00,30,330,1,V,-0040,99999
2014-02-08 01:00:00,20,010,1,N,-0050,99999
2014-02-08 01:30:00,20,020,1,N,-0040,99999
2014-02-08 02:00:00,20,030,1,V,-0030,99999
2014-02-08 02:30:00,40,010,1,N,-0010,99999
2014-02-08 03:00:00,40,360,1,N,-0004,10279
2014-02-08 03:00:00,30,360,1,N,+0000,99999
2014-02-08 03:30:00,30,010,1,N,+0000,99999
2014-02-08 04:00:00,40,350,1,N,+0010,99999
2014-02-08 04:30:00,40,350,1,V,+0010,99999
2014-02-08 05:00:00,40,030,1,V,+0000,99999
2014-02-08 05:30:00,40,330,1,V,+0010,99999
2014-02-08 06:00:00,40,340,1,N,+0009,10270
2014-02-08 06:00:00,50,320,1,V,+0020,99999
2014-02-08 06:30:00,40,330,1,V,+0020,99999
2014-02-08 07:00:00,30,030,1,V,+0010,99999
2014-02-08 07:30:00,60,330,1,V,+0020,99999
2014-02-08 08:00:00,70,310,1,V,+0020,99999
2014-02-08 08:30:00,80,320,1,N,+0010,99999
2014-02-08 09:00:00,40,340,1,N,+0004,10286
2014-02-08 09:00:00,80,330,1,N,+0000,99999
2014-02-08 09:30:00,70,360,1,N,-0020,99999
2014-02-08 10:00:00,60,360,1,N,-0030,99999
2014-02-08 10:30:00,60,360,1,N,-0030,99999
2014-02-08 11:00:00,80,360,1,N,-0030,99999
2014-02-08 11:30:00,70,360,1,N,-0040,99999
2014-02-08 12:00:00,60,360,1,N,-0031,10328
2014-02-08 12:00:00,60,360,1,N,-0050,99999
2014-02-08 12:30:00,70,360,1,N,-0050,99999
2014-02-08 13:00:00,60,360,1,N,-0060,99999
2014-02-08 13:30:00,50,360,1,N,-0070,99999
2014-02-08 14:00:00,60,360,1,N,-0070,99999
2014-02-08 14:30:00,30,340,1,N,-0070,99999
2014-02-08 15:00:00,50,360,1,N,-0062,10354
2014-02-08 15:00:00,40,340,1,N,-0080,99999
2014-02-08 15:30:00,60,330,1,N,-0070,99999
2014-02-08 16:00:00,50,330,1,N,-0070,99999
2014-02-08 16:30:00,60,330,1,N,-0070,99999
2014-02-08 17:00:00,60,330,1,N,-0080,99999
2014-02-08 17:30:00,50,330,1,N,-0080,99999
2014-02-08 18:00:00,30,020,1,N,-0073,10371
2014-02-08 18:00:00,50,330,1,N,-0080,99999
2014-02-08 18:30:00,40,330,1,N,-0090,99999
2014-02-08 19:00:00,50,330,1,N,-0090,99999
2014-02-08 19:30:00,20,020,1,N,-0100,99999
2014-02-08 20:00:00,30,010,1,N,-0110,99999
2014-02-08 20:30:00,50,340,1,N,-0090,99999
2014-02-08 21:00:00,30,020,1,N,-0078,10374
2014-02-08 21:00:00,30,360,1,N,-0120,99999
2014-02-08 21:30:00,40,340,1,N,-0120,99999
2014-02-08 22:00:00,50,340,1,N,-0100,99999
2014-02-08 22:30:00,50,340,1,N,-0090,99999
2014-02-08 23:00:00,60,330,1,N,-0090,99999
2014-02-08 23:30:00,60,330,1,N,-0090,99999
2014-02-09 00:00:00,50,360,1,N,-0078,10383
2014-02-09 00:00:00,30,010,1,N,-0100,99999
2014-02-09 00:30:00,30,020,1,N,-0080,99999
2014-02-09 01:00:00,40,010,1,N,-0070,99999
2014-02-09 01:30:00,40,360,1,N,-0060,99999
2014-02-09 02:00:00,50,340,1,V,-0050,99999
2014-02-09 02:30:00,60,340,1,N,-0040,99999
2014-02-09 03:00:00,40,340,1,N,-0056,10386
2014-02-09 03:00:00,50,340,1,N,-0040,99999
2014-02-09 03:30:00,40,350,1,V,-0030,99999
2014-02-09 04:00:00,40,350,1,V,-0030,99999
2014-02-09 04:30:00,40,360,1,N,-0030,99999
2014-02-09 05:00:00,40,340,1,V,-0030,99999
2014-02-09 05:30:00,40,020,1,V,-0030,99999
2014-02-09 06:00:00,40,360,1,N,-0026,10353
2014-02-09 06:00:00,30,350,1,V,-0010,99999
2014-02-09 06:30:00,30,010,1,V,-0020,99999
2014-02-09 07:00:00,30,340,1,V,-0010,99999
2014-02-09 07:30:00,20,350,1,V,-0010,99999
2014-02-09 08:00:00,10,999,9,V,-0010,99999
2014-02-09 08:30:00,40,320,1,V,-0010,99999
2014-02-09 09:00:00,30,360,1,N,-0017,10346
2014-02-09 09:00:00,30,320,1,V,-0010,99999
2014-02-09 09:30:00,50,290,1,N,-0020,99999
2014-02-09 10:00:00,40,310,1,V,-0020,99999
2014-02-09 10:30:00,60,310,1,V,-0030,99999
2014-02-09 11:00:00,50,300,1,V,-0030,99999
2014-02-09 11:30:00,50,300,1,N,-0030,99999
2014-02-09 12:00:00,10,270,1,N,-0051,10362
2014-02-09 12:00:00,40,290,1,N,-0040,99999
2014-02-09 12:30:00,50,300,1,V,-0040,99999
2014-02-09 13:00:00,50,330,1,N,-0050,99999
2014-02-09 13:30:00,40,340,1,N,-0060,99999
2014-02-09 14:00:00,20,360,1,N,-0080,99999
2014-02-09 14:30:00,30,350,1,N,-0080,99999
2014-02-09 15:00:00,20,020,1,N,-0044,10376
2014-02-09 15:00:00,40,350,1,N,-0090,99999
2014-02-09 15:30:00,40,350,1,N,-0100,99999
2014-02-09 16:00:00,30,350,1,N,-0090,99999
2014-02-09 16:30:00,30,360,1,N,-0100,99999
2014-02-09 17:00:00,30,010,1,N,-0090,99999
2014-02-09 17:30:00,30,360,1,N,-0090,99999
2014-02-09 18:00:00,20,020,1,N,-0064,10381
2014-02-09 18:00:00,30,340,1,N,-0090,99999
2014-02-09 18:30:00,30,360,1,N,-0100,99999
2014-02-09 19:00:00,30,350,1,N,-0120,99999
2014-02-09 19:30:00,30,010,1,N,-0130,99999
2014-02-09 20:00:00,30,360,1,N,-0110,99999
2014-02-09 20:30:00,30,010,1,N,-0110,99999
2014-02-09 21:00:00,10,020,1,N,-0081,10372
2014-02-09 21:00:00,30,360,1,N,-0120,99999
2014-02-09 21:30:00,30,020,1,N,-0120,99999
2014-02-09 22:00:00,20,020,1,N,-0100,99999
2014-02-09 22:30:00,30,360,1,N,-0120,99999
2014-02-09 23:00:00,20,360,1,N,-0120,99999
2014-02-09 23:30:00,30,360,1,N,-0120,99999
2014-02-10 00:00:00,20,040,1,N,-0077,10384
2014-02-10 00:00:00,30,360,1,N,-0090,99999
2014-02-10 00:30:00,30,010,1,N,-0070,99999
2014-02-10 01:00:00,50,020,1,N,-0060,99999
2014-02-10 01:30:00,40,010,1,V,-0050,99999
2014-02-10 02:00:00,40,030,1,N,-0050,99999
2014-02-10 02:30:00,30,030,1,V,-0050,99999
2014-02-10 03:00:00,20,070,1,N,-0043,10376
2014-02-10 03:00:00,30,330,1,V,-0030,99999
2014-02-10 03:30:00,10,999,9,V,-0030,99999
2014-02-10 04:00:00,20,330,1,V,-0030,99999
2014-02-10 04:30:00,20,120,1,V,-0020,99999
2014-02-10 05:00:00,20,210,1,V,-0030,99999
2014-02-10 05:30:00,20,999,9,V,-0020,99999
2014-02-10 06:00:00,20,140,1,N,-0018,10338
2014-02-10 06:00:00,20,230,1,V,-0020,99999
2014-02-10 06:30:00,30,150,1,N,-0020,99999
2014-02-10 07:00:00,20,150,1,V,-0010,99999
2014-02-10 07:30:00,30,200,1,V,-0010,99999
2014-02-10 08:00:00,30,170,1,V,-0010,99999
2014-02-10 08:30:00,40,170,1,V,-0020,99999
2014-02-10 09:00:00,20,200,1,N,-0026,10324
2014-02-10 09:00:00,40,180,1,V,-0030,99999
2014-02-10 09:30:00,30,180,1,V,-0030,99999
2014-02-10 10:00:00,40,190,1,V,-0030,99999
2014-02-10 10:30:00,20,200,1,V,-0030,99999
2014-02-10 11:00:00,30,180,1,N,-0040,99999
2014-02-10 11:30:00,30,200,1,V,-0040,99999
2014-02-10 12:00:00,10,200,1,N,-0050,10327
2014-02-10 12:00:00,20,200,1,V,-0040,99999
2014-02-10 12:30:00,20,190,1,V,-0040,99999
2014-02-10 13:00:00,10,999,9,V,-0060,99999
2014-02-10 13:30:00,10,160,1,N,-0060,99999
2014-02-10 14:00:00,10,999,9,V,-0070,99999
2014-02-10 14:30:00,10,999,9,V,-0080,99999
2014-02-10 15:00:00,10,180,1,N,-0077,10322
2014-02-10 15:00:00,10,140,1,N,-0080,99999
2014-02-10 15:30:00,10,999,9,V,-0080,99999
2014-02-10 16:00:00,10,999,9,V,-0100,99999
2014-02-10 16:30:00,10,060,1,N,-0100,99999
2014-02-10 17:00:00,20,080,1,N,-0100,99999
2014-02-10 17:30:00,10,080,1,N,-0110,99999
2014-02-10 18:00:00,9999,999,9,C,-0095,10309
2014-02-10 18:00:00,10,070,1,N,-0100,99999
2014-02-10 18:30:00,10,070,1,N,-0110,99999
2014-02-10 19:00:00,10,080,1,N,-0120,99999
2014-02-10 19:30:00,0,999,9,C,-0120,99999
2014-02-10 20:00:00,0,999,9,C,-0120,99999
2014-02-10 20:30:00,10,010,1,N,-0120,99999
2014-02-10 21:00:00,10,360,1,N,-0105,10293
2014-02-10 21:00:00,20,360,1,N,-0120,99999
2014-02-10 21:30:00,10,350,1,N,-0130,99999
2014-02-10 22:00:00,20,350,1,N,-0120,99999
2014-02-10 22:30:00,10,999,9,V,-0120,99999
2014-02-10 23:00:00,20,360,1,N,-0120,99999
2014-02-10 23:30:00,20,360,1,N,-0130,99999
2014-02-11 00:00:00,10,090,1,N,-0087,10304
2014-02-11 00:00:00,20,360,1,N,-0110,99999
2014-02-11 00:30:00,20,010,1,N,-0090,99999
2014-02-11 01:00:00,20,010,1,N,-0080,99999
2014-02-11 01:30:00,30,010,1,N,-0060,99999
2014-02-11 02:00:00,20,010,1,V,-0050,99999
2014-02-11 02:30:00,10,999,9,V,-0040,99999
2014-02-11 03:00:00,10,110,1,N,-0036,10293
2014-02-11 03:00:00,10,999,9,V,-0030,99999
2014-02-11 03:30:00,20,170,1,V,-0020,99999
2014-02-11 04:00:00,10,999,9,V,-0020,99999
2014-02-11 04:30:00,10,999,9,V,-0010,99999
2014-02-11 05:00:00,20,150,1,V,-0010,99999
2014-02-11 05:30:00,30,999,9,V,+0000,99999
2014-02-11 06:00:00,40,180,1,N,+0000,10264
2014-02-11 06:00:00,30,999,9,V,+0000,99999
2014-02-11 06:30:00,30,190,1,V,+0000,99999
2014-02-11 07:00:00,40,200,1,V,+0010,99999
2014-02-11 07:30:00,30,200,1,V,+0010,99999
2014-02-11 08:00:00,40,190,1,V,+0010,99999
2014-02-11 08:30:00,40,190,1,V,+0000,99999
2014-02-11 09:00:00,20,220,1,N,-0007,10262
2014-02-11 09:00:00,40,190,1,V,+0000,99999
2014-02-11 09:30:00,30,200,1,V,+0000,99999
2014-02-11 10:00:00,20,200,1,V,-0010,99999
2014-02-11 10:30:00,20,190,1,V,-0020,99999
2014-02-11 11:00:00,20,160,1,V,-0020,99999
2014-02-11 11:30:00,10,999,9,V,-0030,99999
2014-02-11 12:00:00,10,180,1,N,-0035,10277
2014-02-11 12:00:00,10,999,9,V,-0050,99999
2014-02-11 12:30:00,10,110,1,N,-0060,99999
2014-02-11 13:00:00,10,999,9,V,-0050,99999
2014-02-11 13:30:00,10,999,9,V,-0050,99999
2014-02-11 14:00:00,10,070,1,N,-0070,99999
2014-02-11 14:30:00,0,999,9,C,-0070,99999
2014-02-11 15:00:00,10,090,1,N,-0062,10292
2014-02-11 15:00:00,10,999,9,V,-0070,99999
2014-02-11 15:30:00,10,040,1,N,-0090,99999
2014-02-11 16:00:00,10,070,1,N,-0080,99999
2014-02-11 16:30:00,10,060,1,N,-0080,99999
2014-02-11 17:00:00,10,020,1,N,-0100,99999
2014-02-11 17:30:00,20,350,1,N,-0090,99999
2014-02-11 18:00:00,9999,999,9,C,-0085,10300
2014-02-11 18:00:00,30,350,1,N,-0100,99999
2014-02-11 18:30:00,40,350,1,N,-0110,99999
2014-02-11 19:00:00,30,350,1,N,-0100,99999
2014-02-11 19:30:00,30,350,1,N,-0090,99999
2014-02-11 20:00:00,30,350,1,N,-0090,99999
2014-02-11 20:30:00,30,340,1,N,-0080,99999
2014-02-11 21:00:00,10,040,1,N,-0070,10311
2014-02-11 21:00:00,30,340,1,N,-0080,99999
2014-02-11 21:30:00,40,330,1,N,-0070,99999
2014-02-11 22:00:00,30,350,1,N,-0090,99999
2014-02-11 22:30:00,30,360,1,N,-0090,99999
2014-02-11 23:00:00,50,350,1,N,-0070,99999
2014-02-11 23:30:00,40,350,1,N,-0080,99999
2014-02-12 00:00:00,20,040,1,N,-0057,10331
2014-02-12 00:00:00,40,350,1,N,-0070,99999
2014-02-12 00:30:00,20,360,1,N,-0040,99999
2014-02-12 01:00:00,30,020,1,N,-0030,99999
2014-02-12 01:30:00,30,030,1,V,-0020,99999
2014-02-12 02:00:00,20,030,1,V,+0000,99999
2014-02-12 02:30:00,30,040,1,V,+0000,99999
2014-02-12 03:00:00,40,040,1,N,+0004,10344
2014-02-12 03:00:00,30,050,1,V,+0010,99999
2014-02-12 03:30:00,20,050,1,V,+0020,99999
2014-02-12 04:00:00,30,070,1,V,+0020,99999
2014-02-12 04:30:00,20,999,9,V,+0030,99999
2014-02-12 05:00:00,20,130,1,V,+0040,99999
2014-02-12 05:30:00,10,999,9,V,+0040,99999
2014-02-12 06:00:00,20,090,1,N,+0029,10323
2014-02-12 06:00:00,20,140,1,V,+0040,99999
2014-02-12 06:30:00,30,180,1,V,+0040,99999
2014-02-12 07:00:00,20,999,9,V,+0040,99999
2014-02-12 07:30:00,30,170,1,V,+0040,99999
2014-02-12 08:00:00,30,200,1,V,+0030,99999
2014-02-12 08:30:00,30,190,1,V,+0030,99999
2014-02-12 09:00:00,20,220,1,N,+0017,10325
2014-02-12 09:00:00,30,180,1,N,+0020,99999
2014-02-12 09:30:00,20,190,1,V,+0020,99999
2014-02-12 10:00:00,30,210,1,V,+0020,99999
2014-02-12 10:30:00,30,190,1,N,+0010,99999
2014-02-12 11:00:00,40,190,1,N,+0010,99999
2014-02-12 11:30:00,30,220,1,V,+0010,99999
2014-02-12 12:00:00,10,220,1,N,-0012,10344
2014-02-12 12:00:00,20,190,1,V,+0000,99999
2014-02-12 12:30:00,30,210,1,V,+0020,99999
2014-02-12 13:00:00,30,150,1,V,-0010,99999
2014-02-12 13:30:00,20,120,1,V,-0020,99999
2014-02-12 14:00:00,30,130,1,N,-0020,99999
2014-02-12 14:30:00,40,130,1,N,-0020,99999
2014-02-12 15:00:00,10,110,1,N,-0032,10360
2014-02-12 15:00:00,30,110,1,N,-0030,99999
2014-02-12 15:30:00,40,110,1,N,-0030,99999
2014-02-12 16:00:00,40,110,1,N,-0030,99999
2014-02-12 16:30:00,30,110,1,N,-0040,99999
2014-02-12 17:00:00,40,110,1,N,-0040,99999
2014-02-12 17:30:00,40,120,1,N,-0040,99999
2014-02-12 18:00:00,30,090,1,N,-0042,10368
2014-02-12 18:00:00,30,120,1,N,-0040,99999
2014-02-12 18:30:00,20,100,1,V,-0040,99999
2014-02-12 19:00:00,20,100,1,N,-0030,99999
2014-02-12 19:30:00,20,110,1,V,-0030,99999
2014-02-12 20:00:00,30,120,1,V,-0030,99999
2014-02-12 20:30:00,20,120,1,N,-0030,99999
2014-02-12 21:00:00,20,070,1,N,-0043,10369
2014-02-12 21:00:00,20,120,1,V,-0030,99999
2014-02-12 21:30:00,20,120,1,V,-0030,99999
2014-02-12 22:00:00,30,120,1,N,-0030,99999
2014-02-12 22:30:00,30,110,1,N,-0030,99999
2014-02-12 23:00:00,30,120,1,N,-0030,99999
2014-02-12 23:30:00,30,140,1,V,-0030,99999
2014-02-13 00:00:00,20,090,1,N,-0041,10378
2014-02-13 00:00:00,30,130,1,V,-0030,99999
2014-02-13 00:30:00,30,140,1,N,-0030,99999
2014-02-13 01:00:00,20,130,1,V,-0030,99999
2014-02-13 01:30:00,30,150,1,V,-0030,99999
2014-02-13 02:00:00,40,140,1,V,-0030,99999
2014-02-13 02:30:00,50,150,1,N,-0030,99999
2014-02-13 03:00:00,20,090,1,N,-0031,10376
2014-02-13 03:00:00,40,140,1,V,-0020,99999
2014-02-13 03:30:00,30,140,1,N,-0020,99999
2014-02-13 04:00:00,30,120,1,V,-0020,99999
2014-02-13 04:30:00,30,190,1,V,-0020,99999
2014-02-13 05:00:00,20,180,1,V,+0000,99999
2014-02-13 05:30:00,20,999,9,V,+0000,99999
2014-02-13 06:00:00,20,200,1,N,+0002,10340
2014-02-13 06:00:00,20,200,1,V,+0000,99999
2014-02-13 06:30:00,30,140,1,V,+0000,99999
2014-02-13 07:00:00,30,140,1,N,+0000,99999
2014-02-13 07:30:00,20,140,1,N,+0000,99999
2014-02-13 08:00:00,30,140,1,N,+0000,99999
2014-02-13 08:30:00,20,150,1,V,+0000,99999
2014-02-13 09:00:00,20,200,1,N,+0004,10320
2014-02-13 09:00:00,20,150,1,V,+0000,99999
2014-02-13 09:30:00,10,999,9,V,+0000,99999
2014-02-13 10:00:00,20,080,1,N,-0010,99999
2014-02-13 10:30:00,10,999,9,V,-0020,99999
2014-02-13 11:00:00,10,999,9,V,-0020,99999
2014-02-13 11:30:00,10,080,1,N,-0020,99999
2014-02-13 12:00:00,10,220,1,N,-0007,10319
2014-02-13 12:00:00,20,030,1,N,-0030,99999
2014-02-13 12:30:00,20,020,1,N,-0040,99999
2014-02-13 13:00:00,20,070,1,N,-0030,99999
2014-02-13 13:30:00,20,060,1,N,-0020,99999
2014-02-13 14:00:00,20,070,1,N,-0020,99999
2014-02-13 14:30:00,10,040,1,N,-0030,99999
2014-02-13 15:00:00,20,070,1,N,-0025,10312
2014-02-13 15:00:00,10,060,1,N,-0030,99999
2014-02-13 15:30:00,10,040,1,N,-0040,99999
2014-02-13 16:00:00,10,040,1,N,-0040,99999
2014-02-13 16:30:00,10,999,9,V,-0040,99999
2014-02-13 17:00:00,10,999,9,V,-0050,99999
2014-02-13 17:30:00,10,080,1,N,-0060,99999
2014-02-13 18:00:00,20,070,1,N,-0040,10296
2014-02-13 18:00:00,10,060,1,N,-0070,99999
2014-02-13 18:30:00,10,070,1,N,-0070,99999
2014-02-13 19:00:00,10,070,1,N,-0070,99999
2014-02-13 19:30:00,20,070,1,N,-0080,99999
2014-02-13 20:00:00,10,090,1,N,-0080,99999
2014-02-13 20:30:00,0,999,9,C,-0060,99999
2014-02-13 21:00:00,20,070,1,N,-0056,10281
2014-02-13 21:00:00,10,350,1,N,-0080,99999
2014-02-13 21:30:00,10,010,1,N,-0080,99999
2014-02-13 22:00:00,20,010,1,N,-0080,99999
2014-02-13 22:30:00,10,999,9,V,-0080,99999
2014-02-13 23:00:00,20,010,1,N,-0090,99999
2014-02-13 23:30:00,20,010,1,N,-0070,99999
2014-02-14 00:00:00,10,040,1,N,-0053,10286
2014-02-14 00:00:00,10,999,9,V,-0070,99999
2014-02-14 00:30:00,10,010,1,N,-0060,99999
2014-02-14 01:00:00,10,030,1,N,-0040,99999
2014-02-14 01:30:00,10,080,1,N,-0030,99999
2014-02-14 02:00:00,10,999,9,V,-0020,99999
2014-02-14 02:30:00,10,999,9,V,-0010,99999
2014-02-14 03:00:00,10,110,1,N,-0015,10279
2014-02-14 03:00:00,10,999,9,V,-0010,99999
2014-02-14 03:30:00,20,999,9,V,+0000,99999
2014-02-14 04:00:00,10,999,9,V,+0000,99999
2014-02-14 04:30:00,20,110,1,V,+0000,99999
2014-02-14 05:00:00,20,999,9,V,+0010,99999
2014-02-14 06:00:00,20,040,1,N,+0021,10246
2014-02-14 06:30:00,20,150,1,V,+0020,99999
2014-02-14 07:00:00,20,110,1,V,+0020,99999
2014-02-14 07:30:00,20,140,1,V,+0030,99999
2014-02-14 08:00:00,10,999,9,V,+0030,99999
2014-02-14 08:30:00,10,999,9,V,+0030,99999
2014-02-14 09:00:00,10,200,1,N,+0023,10239
2014-02-14 09:00:00,10,999,9,V,+0020,99999
2014-02-14 09:30:00,10,999,9,V,+0010,99999
2014-02-14 10:00:00,0,999,9,C,+0010,99999
2014-02-14 10:30:00,0,999,9,C,+0000,99999
2014-02-14 11:00:00,0,999,9,C,-0020,99999
2014-02-14 11:30:00,10,090,1,N,-0030,99999
2014-02-14 12:00:00,10,020,1,N,-0018,10244
2014-02-14 12:00:00,10,160,1,N,-0020,99999
2014-02-14 12:30:00,10,030,1,N,-0030,99999
2014-02-14 13:00:00,20,010,1,N,-0040,99999
2014-02-14 13:30:00,10,999,9,V,-0030,99999
2014-02-14 14:00:00,10,060,1,N,-0040,99999
2014-02-14 14:30:00,10,090,1,N,-0040,99999
2014-02-14 15:00:00,10,270,1,N,-0036,10250
2014-02-14 15:00:00,0,999,9,C,-0040,99999
2014-02-14 15:30:00,0,999,9,C,-0050,99999
2014-02-14 16:00:00,10,010,1,N,-0050,99999
2014-02-14 16:30:00,20,010,1,N,-0050,99999
2014-02-14 17:00:00,10,999,9,V,-0050,99999
2014-02-14 17:30:00,10,010,1,N,-0060,99999
2014-02-14 18:00:00,10,070,1,N,-0041,10242
2014-02-14 18:00:00,20,010,1,N,-0060,99999
2014-02-14 18:30:00,20,010,1,N,-0070,99999
2014-02-14 19:00:00,20,010,1,N,-0060,99999
2014-02-14 19:30:00,10,999,9,V,-0060,99999
2014-02-14 20:00:00,20,360,1,N,-0060,99999
2014-02-14 20:30:00,10,360,1,N,-0050,99999
2014-02-14 21:00:00,20,070,1,N,-0035,10242
2014-02-14 21:00:00,20,350,1,N,-0050,99999
2014-02-14 21:30:00,10,330,1,N,-0050,99999
2014-02-14 22:00:00,20,330,1,V,-0040,99999
2014-02-14 22:30:00,20,340,1,N,-0050,99999
2014-02-14 23:00:00,20,010,1,N,-0050,99999
2014-02-14 23:30:00,30,350,1,N,-0050,99999
2014-02-15 00:00:00,20,070,1,N,-0035,10256
2014-02-15 00:00:00,10,020,1,N,-0040,99999
2014-02-15 00:30:00,10,999,9,V,-0040,99999
2014-02-15 01:00:00,0,999,9,C,-0030,99999
2014-02-15 01:30:00,10,010,1,N,-0020,99999
2014-02-15 02:00:00,20,350,1,V,+0000,99999
2014-02-15 02:30:00,10,999,9,V,+0000,99999
2014-02-15 03:00:00,30,040,1,N,+0005,10257
2014-02-15 03:00:00,20,100,1,V,+0010,99999
2014-02-15 03:30:00,20,080,1,V,+0010,99999
2014-02-15 04:00:00,20,090,1,V,+0010,99999
2014-02-15 04:30:00,20,140,1,V,+0020,99999
2014-02-15 05:00:00,20,120,1,V,+0030,99999
2014-02-15 05:30:00,20,999,9,V,+0030,99999
2014-02-15 06:00:00,20,040,1,N,+0021,10239
2014-02-15 06:00:00,20,120,1,V,+0030,99999
2014-02-15 06:30:00,20,120,1,V,+0030,99999
2014-02-15 07:00:00,20,120,1,V,+0040,99999
2014-02-15 07:30:00,10,999,9,V,+0040,99999
2014-02-15 08:00:00,10,999,9,V,+0040,99999
2014-02-15 08:30:00,10,999,9,V,+0040,99999
2014-02-15 09:00:00,10,110,1,N,+0026,10239
